Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
3202702.00;Itaguaçu;0.43
3202801.00;Itapemirim;0.46
3202900.00;Itarana;0.47
3203007.00;Iúna;0.50
3203056.00;Jaguaré;0.57
3203106.00;Jerônimo Monteiro;0.54
3203130.00;João Neiva;0.55
3203163.00;Laranja da Terra;0.48
3203205.00;Linhares;0.52
3203304.00;Mantenópolis;0.53
3203320.00;Marataízes;0.53
3203346.00;Marechal Floriano;0.50
3203353.00;Marilândia;0.39
3203403.00;Mimoso do Sul;0.50
3203502.00;Montanha;0.53
3203601.00;Mucurici;0.49
3203700.00;Muniz Freire;0.52
3203809.00;Muqui;0.52
3203908.00;Nova Venécia;0.49
3204005.00;Pancas;0.50
3204054.00;Pedro Canário;0.47
3204104.00;Pinheiros;0.50
3204203.00;Piúma;0.51
3204252.00;Ponto Belo;0.53
3204302.00;Presidente Kennedy;0.50
3204351.00;Rio Bananal;0.50
3204401.00;Rio Novo do Sul;0.49
3204500.00;Santa Leopoldina;0.57
3204559.00;Santa Maria de Jetibá;0.50
3204609.00;Santa Teresa;0.50
3204658.00;São Domingos do Norte;0.49
3204708.00;São Gabriel da Palha;0.61
3204807.00;São José do Calçado;0.53
3204906.00;São Mateus;0.58
3204955.00;São Roque do Canaã;0.42
3205002.00;Serra;0.49
3205010.00;Sooretama;0.50
3205036.00;Vargem Alta;0.45
3205069.00;Venda Nova do Imigrante;0.53
3205101.00;Viana;0.45
3205150.00;Vila Pavão;0.49
3205176.00;Vila Valério;0.52
3205200.00;Vila Velha;0.57
3205309.00;Vitória;0.61
3300100.00;Angra dos Reis;0.53
3300159.00;Aperibé;0.45
3300209.00;Araruama;0.55
3300225.00;Areal;0.49
3300233.00;Armação dos Búzios;0.55
3300258.00;Arraial do Cabo;0.48
3300308.00;Barra do Piraí;0.52
3300407.00;Barra Mansa;0.49
3300456.00;Belford Roxo;0.46
3300506.00;Bom Jardim;0.50
3300605.00;Bom Jesus do Itabapoana;0.57
3300704.00;Cabo Frio;0.56
3300803.00;Cachoeiras de Macacu;0.51
3300902.00;Cambuci;0.48
3300936.00;Campos dos Goytacazes;0.58
3300951.00;Cantagalo;0.50
3301009.00;Carapebus;0.44
3301108.00;Cardoso Moreira;0.47
3301157.00;Carmo;0.48
3301207.00;Casimiro de Abreu;0.50
3301306.00;Comendador Levy Gasparian;0.44
3301405.00;Conceição de Macabu;0.49
3301504.00;Cordeiro;0.48
3301603.00;Duas Barras;0.45
3301702.00;Duque de Caxias;0.49
3301801.00;Engenheiro Paulo de Frontin;0.46
3301850.00;Guapimirim;0.52
3301876.00;Iguaba Grande;0.57
3301900.00;Itaboraí;0.50
3302007.00;Itaguaí;0.50
3302056.00;Italva;0.48
3302106.00;Itaocara;0.50
3302205.00;Itaperuna;0.49
3302254.00;Itatiaia;0.52
3302270.00;Japeri;0.46
3302304.00;Laje do Muriaé;0.48
3302403.00;Macaé;0.57
3302452.00;Macuco;0.52
3302502.00;Magé;0.51
3302601.00;Mangaratiba;0.53
3302700.00;Maricá;0.51
3302809.00;Mendes;0.49
3302858.00;Mesquita;0.49
3302908.00;Miguel Pereira;0.56
3303005.00;Miracema;0.51
3303104.00;Natividade;0.52
3303203.00;Nilópolis;0.48
3303302.00;Niterói;0.60
3303401.00;Nova Friburgo;0.52
3303500.00;Nova Iguaçu;0.51
3303609.00;Paracambi;0.47
3303708.00;Paraíba do Sul;0.51
3303807.00;Paraty;0.54
3303856.00;Paty do Alferes;0.57
3303906.00;Petrópolis;0.57
3303955.00;Pinheiral;0.54
3304003.00;Piraí;0.54
3304102.00;Porciúncula;0.57
3304110.00;Porto Real;0.42
3304128.00;Quatis;0.43
3304144.00;Queimados;0.46
3304151.00;Quissamã;0.54
3304201.00;Resende;0.53
3304300.00;Rio Bonito;0.50
3304409.00;Rio Claro;0.52
3304508.00;Rio das Flores;0.47
3304524.00;Rio das Ostras;0.54
3304557.00;Rio de Janeiro;0.64
3304607.00;Santa Maria Madalena;0.49
3304706.00;Santo Antônio de Pádua;0.52
3304755.00;São Fidélis;0.48
3304805.00;São Francisco de Itabapoana;0.52
3304904.00;São Gonçalo;0.46
3305000.00;São João da Barra;0.51
3305109.00;São João de Meriti;0.46
3305133.00;São José de Ubá;0.47
3305158.00;São José do Vale do Rio Preto;0.48
3305208.00;São Pedro da Aldeia;0.52
3305307.00;São Sebastião do Alto;0.43
3305406.00;Sapucaia;0.51
3305505.00;Saquarema;0.54
3305554.00;Seropédica;0.48
3305604.00;Silva Jardim;0.51
3305703.00;Sumidouro;0.47
3305752.00;Tanguá;0.46
3305802.00;Teresópolis;0.57
3305901.00;Trajano de Moraes;0.52
3306008.00;Três Rios;0.53
3306107.00;Valença;0.52
3306156.00;Varre-Sai;0.44
3306206.00;Vassouras;0.53
3306305.00;Volta Redonda;0.51
3500105.00;Adamantina;0.52
3500204.00;Adolfo;0.41
3500303.00;Aguaí;0.48
3500402.00;Águas da Prata;0.53
3500501.00;Águas de Lindóia;0.46
3500550.00;Águas de Santa Bárbara;0.49
3500600.00;Águas de São Pedro;0.54
3500709.00;Agudos;0.43
3500758.00;Alambari;0.44
3500808.00;Alfredo Marcondes;0.36
3500907.00;Altair;0.42
3501004.00;Altinópolis;0.45
3501103.00;Alto Alegre;0.36
3501152.00;Alumínio;0.43
3501202.00;Álvares Florence;0.42
3501301.00;Álvares Machado;0.47
3501400.00;Álvaro de Carvalho;0.39
3501509.00;Alvinlândia;0.53
3501608.00;Americana;0.47
3501707.00;Américo Brasiliense;0.40
3501806.00;Américo de Campos;0.44
3501905.00;Amparo;0.50
3502002.00;Analândia;0.53
3502101.00;Andradina;0.52
3502200.00;Angatuba;0.45
3502309.00;Anhembi;0.42
3502408.00;Anhumas;0.42
3502507.00;Aparecida;0.49
3502606.00;Aparecida d'Oeste;0.47
3502705.00;Apiaí;0.56
3502754.00;Araçariguama;0.47
3502804.00;Araçatuba;0.54
3502903.00;Araçoiaba da Serra;0.53
3503000.00;Aramina;0.43
3503109.00;Arandu;0.39
3503158.00;Arapeí;0.40
3503208.00;Araraquara;0.50
3503307.00;Araras;0.48
3503356.00;Arco-Íris;0.41
3503406.00;Arealva;0.45
3503505.00;Areias;0.46
3503604.00;Areiópolis;0.37
3503703.00;Ariranha;0.40
3503802.00;Artur Nogueira;0.47
3503901.00;Arujá;0.58
3503950.00;Aspásia;0.47
3504008.00;Assis;0.50
3504107.00;Atibaia;0.55
3504206.00;Auriflama;0.47
3504305.00;Avaí;0.49
3504404.00;Avanhandava;0.44
3504503.00;Avaré;0.48
3504602.00;Bady Bassitt;0.37
3504701.00;Balbinos;0.38
3504800.00;Bálsamo;0.44
3504909.00;Bananal;0.51
3505005.00;Barão de Antonina;0.48
3505104.00;Barbosa;0.41
3505203.00;Bariri;0.43
3505302.00;Barra Bonita;0.45
3505351.00;Barra do Chapéu;0.55
3505401.00;Barra do Turvo;0.50
3505500.00;Barretos;0.49
3505609.00;Barrinha;0.41
3505708.00;Barueri;0.62
3505807.00;Bastos;0.42
3505906.00;Batatais;0.50
3506003.00;Bauru;0.56
3506102.00;Bebedouro;0.51
3506201.00;Bento de Abreu;0.38
3506300.00;Bernardino de Campos;0.46
3506359.00;Bertioga;0.49
3506409.00;Bilac;0.43
3506508.00;Birigui;0.43
3506607.00;Biritiba-Mirim;0.54
3506706.00;Boa Esperança do Sul;0.44
3506805.00;Bocaina;0.43
3506904.00;Bofete;0.47
3507001.00;Boituva;0.49
3507100.00;Bom Jesus dos Perdões;0.49
3507159.00;Bom Sucesso de Itararé;0.45
3507209.00;Borá;0.40
3507308.00;Boracéia;0.39
3507407.00;Borborema;0.43
3507456.00;Borebi;0.40
3507506.00;Botucatu;0.56
3507605.00;Bragança Paulista;0.53
3507704.00;Braúna;0.43
3507753.00;Brejo Alegre;0.40
3507803.00;Brodowski;0.45
3507902.00;Brotas;0.42
3508009.00;Buri;0.51
3508108.00;Buritama;0.45
3508207.00;Buritizal;0.47
3508306.00;Cabrália Paulista;0.41
3508405.00;Cabreúva;0.42
3508504.00;Caçapava;0.51
3508603.00;Cachoeira Paulista;0.53
3508702.00;Caconde;0.50
3508801.00;Cafelândia;0.48
3508900.00;Caiabu;0.38
3509007.00;Caieiras;0.48
3509106.00;Caiuá;0.46
3509205.00;Cajamar;0.49
3509254.00;Cajati;0.48
3509304.00;Cajobi;0.41
3509403.00;Cajuru;0.40
3509452.00;Campina do Monte Alegre;0.49
3509502.00;Campinas;0.58
3509601.00;Campo Limpo Paulista;0.44
3509700.00;Campos do Jordão;0.59
3509809.00;Campos Novos Paulista;0.44
3509908.00;Cananéia;0.50
3509957.00;Canas;0.43
3510005.00;Cândido Mota;0.42
3510104.00;Cândido Rodrigues;0.48
3510153.00;Canitar;0.41
3510203.00;Capão Bonito;0.50
3510302.00;Capela do Alto;0.40
3510401.00;Capivari;0.48
3510500.00;Caraguatatuba;0.52
3510609.00;Carapicuíba;0.50
3510708.00;Cardoso;0.44
3510807.00;Casa Branca;0.51
3510906.00;Cássia dos Coqueiros;0.44
3511003.00;Castilho;0.48
3511102.00;Catanduva;0.47
3511201.00;Catiguá;0.43
3511300.00;Cedral;0.44
3511409.00;Cerqueira César;0.44
3511508.00;Cerquilho;0.42
3511607.00;Cesário Lange;0.44
3511706.00;Charqueada;0.41
3511904.00;Chavantes;0.48
3512001.00;Clementina;0.38
3512100.00;Colina;0.46
3512209.00;Colômbia;0.41
3512308.00;Conchal;0.45
3512407.00;Conchas;0.49
3512506.00;Cordeirópolis;0.45
3512605.00;Coroados;0.39
3512704.00;Coronel Macedo;0.46
3512803.00;Corumbataí;0.48
3512902.00;Cosmópolis;0.46
3513009.00;Cosmorama;0.41
3513108.00;Cotia;0.59
3513207.00;Cravinhos;0.43
3513306.00;Cristais Paulista;0.48
3513405.00;Cruzália;0.44
3513504.00;Cruzeiro;0.54
3513603.00;Cubatão;0.47
3513702.00;Cunha;0.55
3513801.00;Descalvado;0.46
3513850.00;Diadema;0.46
3513900.00;Dirce Reis;0.38
3514007.00;Divinolândia;0.48
3514106.00;Dobrada;0.39
3514205.00;Dois Córregos;0.47
3514304.00;Dolcinópolis;0.36
3514403.00;Dourado;0.38
3514502.00;Dracena;0.45
3514601.00;Duartina;0.43
3514700.00;Dumont;0.39
3514809.00;Echaporã;0.54
3514908.00;Eldorado;0.50
3514924.00;Elias Fausto;0.43
3514957.00;Elisiário;0.33
3515004.00;Embaúba;0.37
3515103.00;Embu das Artes;0.49
3515129.00;Embu-Guaçu;0.52
3515152.00;Emilianópolis;0.39
3515186.00;Engenheiro Coelho;0.46
3515194.00;Espírito Santo do Pinhal;0.57
3515202.00;Espírito Santo do Turvo;0.39
3515301.00;Estiva Gerbi;0.42
3515350.00;Estrela do Norte;0.44
3515400.00;Estrela d'Oeste;0.40
3515509.00;Euclides da Cunha Paulista;0.46
3515608.00;Fartura;0.44
3515657.00;Fernando Prestes;0.42
3515707.00;Fernandópolis;0.49
3515806.00;Fernão;0.41
3515905.00;Ferraz de Vasconcelos;0.46
3516002.00;Flora Rica;0.42
3516101.00;Floreal;0.38
3516200.00;Flórida Paulista;0.43
3516309.00;Florínia;0.49
3516408.00;Franca;0.47
3516507.00;Francisco Morato;0.44
3516606.00;Franco da Rocha;0.46
3516705.00;Gabriel Monteiro;0.37
3516804.00;Gália;0.43
3516853.00;Garça;0.51
3516903.00;Gastão Vidigal;0.43
3517000.00;Gavião Peixoto;0.36
3517109.00;General Salgado;0.46
3517208.00;Getulina;0.47
3517307.00;Glicério;0.52
3517406.00;Guaiçara;0.38
3517505.00;Guaimbê;0.41
3517604.00;Guaíra;0.52
3517703.00;Guapiaçu;0.42
3517802.00;Guapiara;0.57
3517901.00;Guará;0.49
3518008.00;Guaraçaí;0.43
3518107.00;Guaraci;0.42
3518206.00;Guarani d'Oeste;0.41
3518305.00;Guarantã;0.49
3518404.00;Guararapes;0.43
3518503.00;Guararema;0.51
3518602.00;Guaratinguetá;0.55
3518701.00;Guareí;0.43
3518800.00;Guariba;0.44
3518859.00;Guarujá;0.52
3518909.00;Guarulhos;0.53
3519006.00;Guatapará;0.52
3519055.00;Guzolândia;0.42
3519071.00;Herculândia;0.45
3519105.00;Holambra;0.55
3519204.00;Hortolândia;0.43
3519253.00;Iacanga;0.40
3519303.00;Iacri;0.45
3519402.00;Iaras;0.53
3519501.00;Ibaté;0.40
3519600.00;Ibirá;0.49
3519709.00;Ibirarema;0.44
3519808.00;Ibitinga;0.45
3519907.00;Ibiúna;0.50
3520004.00;Icém;0.45
3520103.00;Iepê;0.46
3520202.00;Igaraçu do Tietê;0.37
3520301.00;Igarapava;0.67
3520400.00;Igaratá;0.43
3520426.00;Iguape;0.56
3520442.00;Ilha Comprida;0.48
3520509.00;Ilha Solteira;0.48
3520608.00;Ilhabela;0.50
3520707.00;Indaiatuba;0.49
3520806.00;Indiana;0.45
3520905.00;Indiaporã;0.48
3521002.00;Inúbia Paulista;0.37
3521101.00;Ipaussu;0.48
3521150.00;Iperó;0.41
3521200.00;Ipeúna;0.47
3521309.00;Ipiguá;0.38
3521408.00;Iporanga;0.53
3521507.00;Ipuã;0.60
3521606.00;Iracemápolis;0.45
3521705.00;Irapuã;0.36
3521804.00;Irapuru;0.45
3521903.00;Itaberá;0.52
3522000.00;Itaí;0.46
3522109.00;Itajobi;0.39
3522158.00;Itaju;0.38
3522208.00;Itanhaém;0.51
3522307.00;Itaóca;0.55
3522406.00;Itapecerica da Serra;0.48
3522505.00;Itapetininga;0.50
3522604.00;Itapeva;0.54
3522653.00;Itapevi;0.47
3522703.00;Itapira;0.46
3522802.00;Itapirapuã Paulista;0.54
3522901.00;Itápolis;0.45
3523008.00;Itaporanga;0.54
3523107.00;Itapuí;0.42
3523206.00;Itapura;0.48
3523305.00;Itaquaquecetuba;0.46
3523404.00;Itararé;0.49
3523503.00;Itariri;0.53
3523602.00;Itatiba;0.50
3523701.00;Itatinga;0.43
3523800.00;Itirapina;0.49
3523909.00;Itirapuã;0.44
3524006.00;Itobi;0.41
3524105.00;Itu;0.54
3524204.00;Itupeva;0.45
3524303.00;Ituverava;0.53
3524402.00;Jaborandi;0.40
3524501.00;Jaboticabal;0.53
3524600.00;Jacareí;0.50
3524709.00;Jaci;0.36
3524808.00;Jacupiranga;0.53
3524907.00;Jaguariúna;0.50
3525003.00;Jales;0.46
3525102.00;Jambeiro;0.49
3525201.00;Jandira;0.49
3525300.00;Jardinópolis;0.51
3525409.00;Jarinu;0.47
3525508.00;Jaú;0.46
3525607.00;Jeriquara;0.42
3525706.00;Joanópolis;0.44
3525805.00;João Ramalho;0.42
3525854.00;José Bonifácio;0.46
3525904.00;Júlio Mesquita;0.42
3526001.00;Jumirim;0.40
3526100.00;Jundiaí;0.54
3526209.00;Junqueirópolis;0.44
3526308.00;Juquiá;0.49
3526407.00;Juquitiba;0.52
3526506.00;Lagoinha;0.49
3526605.00;Laranjal Paulista;0.42
3526704.00;Lavínia;0.39
3526803.00;Lavrinhas;0.58
3526902.00;Leme;0.48
3527009.00;Lençóis Paulista;0.44
3527108.00;Limeira;0.50
3527207.00;Lindóia;0.41
3527256.00;Lins;0.46
3527306.00;Lorena;0.53
3527405.00;Lourdes;0.38
3527504.00;Louveira;0.52
3527603.00;Lucélia;0.47
3527702.00;Lucianópolis;0.52
3527801.00;Luís Antônio;0.43
3527900.00;Luiziânia;0.36
3528007.00;Lupércio;0.41
3528106.00;Lutécia;0.43
3528205.00;Macatuba;0.55
3528304.00;Macaubal;0.43
3528403.00;Macedônia;0.43
3528502.00;Magda;0.44
3528601.00;Mairinque;0.48
3528700.00;Mairiporã;0.58
3528809.00;Manduri;0.48
3528858.00;Marabá Paulista;0.40
3528908.00;Maracaí;0.43
3529005.00;Marapoama;0.42
3529104.00;Mariápolis;0.38
3529203.00;Marília;0.51
3529302.00;Marinópolis;0.43
3529401.00;Martinópolis;0.46
3529500.00;Matão;0.53
3529609.00;Mauá;0.46
3529658.00;Mendonça;0.37
3529708.00;Meridiano;0.41
3529807.00;Mesópolis;0.38
3529906.00;Miguelópolis;0.46
3530003.00;Mineiros do Tietê;0.40
3530102.00;Mira Estrela;0.43
3530201.00;Miracatu;0.51
3530300.00;Mirandópolis;0.47
3530409.00;Mirante do Paranapanema;0.51
3530508.00;Mirassol;0.47
3530607.00;Mirassolândia;0.40
3530706.00;Mococa;0.54
3530805.00;Mogi das Cruzes;0.55
3530904.00;Mogi Guaçu;0.45
3531001.00;Moji Mirim;0.50
3531100.00;Mombuca;0.65
3531209.00;Monções;0.43
3531308.00;Mongaguá;0.52
3531407.00;Monte Alegre do Sul;0.48
3531506.00;Monte Alto;0.42
3531605.00;Monte Aprazível;0.51
3531704.00;Monte Azul Paulista;0.47
3531803.00;Monte Castelo;0.39
3531902.00;Monte Mor;0.46
3532009.00;Monteiro Lobato;0.50
3532058.00;Morro Agudo;0.46
3532108.00;Morungaba;0.45
3532157.00;Motuca;0.48
3532207.00;Murutinga do Sul;0.44
3532306.00;Nantes;0.35
3532405.00;Narandiba;0.37
3532504.00;Natividade da Serra;0.52
3532603.00;Nazaré Paulista;0.47
3532702.00;Neves Paulista;0.41
3532801.00;Nhandeara;0.50
3532827.00;Nipoã;0.37
3532843.00;Nova Aliança;0.39
3532868.00;Nova Campina;0.47
3532900.00;Nova Canaã Paulista;0.34
3533007.00;Nova Castilho;0.37
3533106.00;Nova Europa;0.39
3533205.00;Nova Granada;0.45
3533254.00;Nova Guataporanga;0.41
3533304.00;Nova Independência;0.36
3533403.00;Nova Luzitânia;0.37
3533502.00;Nova Odessa;0.42
3533601.00;Novais;0.45
3533700.00;Novo Horizonte;0.45
3533809.00;Nuporanga;0.45
3533908.00;Ocauçu;0.40
3534005.00;Óleo;0.42
3534104.00;Olímpia;0.44
3534203.00;Onda Verde;0.35
3534302.00;Oriente;0.45
3534401.00;Orindiúva;0.38
3534500.00;Orlândia;0.50
3534609.00;Osasco;0.55
3534708.00;Oscar Bressane;0.45
3534757.00;Osvaldo Cruz;0.47
3534807.00;Ourinhos;0.51
3534906.00;Ouro Verde;0.40
3535002.00;Ouroeste;0.44
3535101.00;Pacaembu;0.46
3535200.00;Palestina;0.41
3535309.00;Palmares Paulista;0.34
3535408.00;Palmeira d'Oeste;0.43
3535507.00;Palmital;0.46
3535606.00;Panorama;0.46
3535705.00;Paraguaçu Paulista;0.46
3535804.00;Paraibuna;0.52
3535903.00;Paraíso;0.45
3536000.00;Paranapanema;0.50
3536109.00;Paranapuã;0.45
3536208.00;Parapuã;0.42
3536257.00;Pardinho;0.46
3536307.00;Pariquera-Açu;0.48
3536406.00;Parisi;0.40
3536505.00;Patrocínio Paulista;0.43
3536570.00;Paulicéia;0.44
3536604.00;Paulínia;0.49
3536703.00;Paulistânia;0.43
3536802.00;Paulo de Faria;0.53
3536901.00;Pederneiras;0.50
3537008.00;Pedra Bela;0.41
3537107.00;Pedranópolis;0.38
3537156.00;Pedregulho;0.50
3537206.00;Pedreira;0.43
3537305.00;Pedrinhas Paulista;0.56
3537404.00;Pedro de Toledo;0.48
3537503.00;Penápolis;0.47
3537602.00;Pereira Barreto;0.49
3537701.00;Pereiras;0.44
3537800.00;Peruíbe;0.55
3537909.00;Piacatu;0.41
3538006.00;Piedade;0.49
3538105.00;Pilar do Sul;0.47
3538204.00;Pindamonhangaba;0.52
3538303.00;Pindorama;0.40
3538501.00;Pinhalzinho;0.42
3538600.00;Piquerobi;0.42
3538709.00;Piquete;0.50
3538808.00;Piracaia;0.59
3538907.00;Piracicaba;0.54
3539004.00;Piraju;0.49
3539103.00;Pirajuí;0.48
3539202.00;Pirangi;0.38
3539301.00;Pirapora do Bom Jesus;0.49
3539400.00;Pirapozinho;0.53
3539509.00;Pirassununga;0.52
3539608.00;Piratininga;0.48
3539707.00;Pitangueiras;0.42
3539806.00;Planalto;0.39
3539905.00;Platina;0.50
3540002.00;Poá;0.45
3540101.00;Poloni;0.39
3540200.00;Pompéia;0.49
3540259.00;Pongaí;0.46
3540309.00;Pontal;0.46
3540408.00;Pontalinda;0.38
3540507.00;Pontes Gestal;0.38
3540606.00;Populina;0.42
3540705.00;Porangaba;0.51
3540754.00;Porto Feliz;0.46
3540804.00;Porto Ferreira;0.46
3540853.00;Potim;0.37
3540903.00;Potirendaba;0.40
3541000.00;Pracinha;0.39
3541059.00;Pradópolis;0.46
3541109.00;Praia Grande;0.51
3541208.00;Pratânia;0.40
3541307.00;Presidente Alves;0.48
3541406.00;Presidente Bernardes;0.48
3541505.00;Presidente Epitácio;0.49
3541604.00;Presidente Prudente;0.54
3541653.00;Presidente Venceslau;0.51
3541703.00;Promissão;0.44
3541802.00;Quadra;0.49
3541901.00;Quatá;0.42
3542008.00;Queiroz;0.43
3542107.00;Queluz;0.47
3542206.00;Quintana;0.43
3542305.00;Rafard;0.40
3542404.00;Rancharia;0.47
3542503.00;Redenção da Serra;0.47
3542602.00;Regente Feijó;0.47
3542701.00;Reginópolis;0.41
3542800.00;Registro;0.53
3542909.00;Restinga;0.39
3543006.00;Ribeira;0.48
3543105.00;Ribeirão Bonito;0.46
3543204.00;Ribeirão Branco;0.48
3543238.00;Ribeirão Corrente;0.42
3543253.00;Ribeirão do Sul;0.59
3543303.00;Ribeirão dos Índios;0.38
3543402.00;Ribeirão Grande;0.42
3543501.00;Ribeirão Pires;0.48
3543600.00;Ribeirão Preto;0.55
3543709.00;Rifaina;0.45
3543808.00;Rincão;0.45
3543907.00;Rinópolis;0.44
3544004.00;Rio Claro;0.51
3544103.00;Rio das Pedras;0.46
3544202.00;Rio Grande da Serra;0.40
3544251.00;Riolândia;0.40
3544301.00;Riversul;0.52
3544400.00;Rosana;0.61
3544509.00;Roseira;0.44
3544608.00;Rubiácea;0.37
3544707.00;Rubinéia;0.40
3544806.00;Sabino;0.41
3544905.00;Sagres;0.48
3545001.00;Sales;0.42
3545100.00;Sales Oliveira;0.44
3545159.00;Salesópolis;0.42
3545209.00;Salmourão;0.39
3545308.00;Saltinho;0.39
3545407.00;Salto;0.45
3545506.00;Salto de Pirapora;0.45
3545605.00;Salto Grande;0.44
3545704.00;Sandovalina;0.43
3545803.00;Santa Adélia;0.44
3546009.00;Santa Albertina;0.42
3546108.00;Santa Bárbara d'Oeste;0.42
3546207.00;Santa Branca;0.48
3546256.00;Santa Clara d'Oeste;0.46
3546306.00;Santa Cruz da Conceição;0.68
3546405.00;Santa Cruz da Esperança;0.53
3546504.00;Santa Cruz das Palmeiras;0.52
3546603.00;Santa Cruz do Rio Pardo;0.46
3546702.00;Santa Ernestina;0.43
3546801.00;Santa Fé do Sul;0.50
3546900.00;Santa Gertrudes;0.39
3547007.00;Santa Isabel;0.47
3547106.00;Santa Lúcia;0.39
3547205.00;Santa Maria da Serra;0.48
3547304.00;Santa Mercedes;0.40
3547403.00;Santa Rita do Passa Quatro;0.49
3547502.00;Santa Rita d'Oeste;0.39
3547601.00;Santa Rosa de Viterbo;0.51
3547650.00;Santa Salete;0.35
3547700.00;Santana da Ponte Pensa;0.42
3547809.00;Santana de Parnaíba;0.69
3547908.00;Santo Anastácio;0.53
3548005.00;Santo André;0.54
3548054.00;Santo Antônio da Alegria;0.42
3548104.00;Santo Antônio de Posse;0.46
3548203.00;Santo Antônio do Aracanguá;0.41
3548302.00;Santo Antônio do Jardim;0.43
3548401.00;Santo Antônio do Pinhal;0.48
3548500.00;Santo Expedito;0.42
3548609.00;Santópolis do Aguapeí;0.35
3548708.00;Santos;0.56
3548807.00;São Bento do Sapucaí;0.56
3548906.00;São Bernardo do Campo;0.55
3549003.00;São Caetano do Sul;0.55
3549102.00;São Carlos;0.50
3549201.00;São Francisco;0.46
3549250.00;São João da Boa Vista;0.52
3549300.00;São João das Duas Pontes;0.36
3549409.00;São João de Iracema;0.37
3549508.00;São João do Pau d'Alho;0.33
3549607.00;São Joaquim da Barra;0.42
3549706.00;São José da Bela Vista;0.46
3549805.00;São José do Barreiro;0.55
3549904.00;São José do Rio Pardo;0.49
3549953.00;São José do Rio Preto;0.51
3550001.00;São José dos Campos;0.56
3550100.00;São Lourenço da Serra;0.51
3550209.00;São Luís do Paraitinga;0.48
3550308.00;São Manuel;0.46
3550407.00;São Miguel Arcanjo;0.58
3550506.00;São Paulo;0.65
3550605.00;São Pedro;0.48
3550704.00;São Pedro do Turvo;0.39
3550803.00;São Roque;0.51
3550902.00;São Sebastião;0.50
3551009.00;São Sebastião da Grama;0.42
3551108.00;São Simão;0.46
3551207.00;São Vicente;0.49
3551306.00;Sarapuí;0.51
3551405.00;Sarutaiá;0.45
3551504.00;Sebastianópolis do Sul;0.43
3551603.00;Serra Azul;0.46
3551702.00;Serra Negra;0.48
3551801.00;Serrana;0.38
3551900.00;Sertãozinho;0.47
3552007.00;Sete Barras;0.52
3552106.00;Severínia;0.42
3552205.00;Silveiras;0.48
3552304.00;Socorro;0.45
3552403.00;Sorocaba;0.53
3552502.00;Sud Mennucci;0.54
3552551.00;Sumaré;0.47
3552601.00;Suzanápolis;0.42
3552700.00;Suzano;0.49
3552809.00;Tabapuã;0.40
3552908.00;Tabatinga;0.41
3553005.00;Taboão da Serra;0.49
3553104.00;Taciba;0.39
3553203.00;Taguaí;0.37
3553302.00;Taiaçu;0.42
3553401.00;Taiúva;0.42
3553500.00;Tambaú;0.45
3553609.00;Tanabi;0.42
3553658.00;Tapiraí;0.44
3553708.00;Tapiratiba;0.41
3553807.00;Taquaral;0.52
3553856.00;Taquaritinga;0.47
3553906.00;Taquarituba;0.50
3553955.00;Taquarivaí;0.44
3554003.00;Tarabai;0.40
3554102.00;Tarumã;0.55
3554201.00;Tatuí;0.48
3554300.00;Taubaté;0.52
3554409.00;Tejupá;0.48
3554508.00;Teodoro Sampaio;0.47
3554607.00;Terra Roxa;0.45
3554656.00;Tietê;0.49
3554706.00;Timburi;0.47
3554755.00;Torre de Pedra;0.39
3554805.00;Torrinha;0.44
3554904.00;Trabiju;0.40
3554953.00;Tremembé;0.54
3555000.00;Três Fronteiras;0.41
3555109.00;Tuiuti;0.39
3555208.00;Tupã;0.55
3555307.00;Tupi Paulista;0.49
3555356.00;Turiúba;0.37
3555406.00;Turmalina;0.40
3555505.00;Ubarana;0.36
3555604.00;Ubatuba;0.60
3555703.00;Ubirajara;0.42
3555802.00;Uchoa;0.40
3555901.00;União Paulista;0.36
3556008.00;Urânia;0.46
3556107.00;Uru;0.42
3556206.00;Urupês;0.42
3556305.00;Valentim Gentil;0.37
3556354.00;Valinhos;0.55
3556404.00;Valparaíso;0.46
3556453.00;Vargem;0.39
3556503.00;Vargem Grande do Sul;0.43
3556602.00;Vargem Grande Paulista;0.52
3556701.00;Várzea Paulista;0.43
3556800.00;Vera Cruz;0.45
3556909.00;Vinhedo;0.54
3556958.00;Viradouro;0.41
3557006.00;Vista Alegre do Alto;0.36
3557105.00;Vitória Brasil;0.36
3557154.00;Votorantim;0.41
3557204.00;Votuporanga;0.50
3557303.00;Zacarias;0.39
4100103.00;Abatiá;0.44
4100202.00;Adrianópolis;0.54
4100301.00;Agudos do Sul;0.48
4100400.00;Almirante Tamandaré;0.44
4100459.00;Altamira do Paraná;0.58
4100509.00;Alto Paraíso;0.58
4100608.00;Alto Paraná;0.44
4100707.00;Alto Piquiri;0.44
4100806.00;Altônia;0.39
4100905.00;Alvorada do Sul;0.49
4101002.00;Amaporã;0.40
4101051.00;Ampére;0.52
4101101.00;Anahy;0.44
4101150.00;Andirá;0.44
4101200.00;Ângulo;0.44
4101309.00;Antonina;0.57
4101408.00;Antônio Olinto;0.51
4101507.00;Apucarana;0.45
4101606.00;Arapongas;0.47
4101655.00;Arapoti;0.58
4101705.00;Arapuã;0.51
4101804.00;Araruna;0.40
